GoldPrice,ma_20,ma_100,std_20,std_100,rsi,Rolling Mean,Bollinger High,Bollinger Low,26_ema,12_ema,macd,CCI,Index,CrudeOilPrice,SilverPrice
282.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.7,282.7,0.0,2396.2335080366793,1411.75,25.55,5.335
281.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.86923076923074,281.83333333333337,-0.03589743589736827,2396.2335080366793,1413.5,24.91,5.17
281.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.7006407097092,281.6642032332564,-0.03643747645281792,2396.2335080366793,1404.0,24.78,5.127
281.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.7563728553573,281.7386350574713,-0.017737797886013595,2396.2335080366793,1460.5,24.22,5.15
281.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.74329975768455,281.72813805043717,-0.015161707247386857,2396.2335080366793,1475.0,24.67,5.145
283.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.07512360285324,282.1344884605112,0.05936485765795396,2396.2335080366793,1454.25,25.77,5.15
282.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.1862546308124,282.2606803819742,0.0744257511618116,2396.2335080366793,1442.0,26.28,5.1
284.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.4946064291947,282.64451803662774,0.14991160743306864,2396.2335080366793,1458.5,26.69,5.115
283.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.70291660890456,282.8928970553198,0.18998044641523393,2396.2335080366793,1478.0,28.02,5.112
288.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.5166567224036,283.97439084530305,0.4577341228994669,2396.2335080366793,1469.5,28.85,5.127
289.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.3316083360738,285.04033685525457,0.7087285191807382,2396.2335080366793,1472.5,29.54,5.135
288.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.8806206578052,285.7087926199442,0.8281719621389811,2396.2335080366793,1457.0,29.66,5.219
289.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.39835015060413,286.3323626492337,0.9340124986295564,2396.2335080366793,1453.75,28.2,5.222
287.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.6568528200887,286.5652276238593,0.9083748037705845,2396.2335080366793,1411.75,27.83,5.255
286.3,0.0,0.0,0.0,0.0,60.58823529411771,0.0,0.0,0.0,285.72642559078866,286.5207974563244,0.7943718655357088,2396.2335080366793,1417.5,28.28,5.277
286.3,0.0,0.0,0.0,0.0,60.58823529411771,0.0,0.0,0.0,285.78642618579346,286.4843089357771,0.6978827499836484,2396.2335080366793,1415.0,27.84,5.25
287.1,0.0,0.0,0.0,0.0,62.6278962307744,0.0,0.0,0.0,285.9197653992037,286.5849087209324,0.6651433217286922,2396.2335080366793,1409.75,27.32,5.382
